Severity,Severity2,Distance(mi),Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Lasting_time
2,0,0.01,55.4,94.0,29.89,3.0,1772
3,1,0.01,57.0,89.0,29.85,8.0,1854
2,0,0.01,55.4,94.0,29.87,3.0,1774
3,1,0.01,57.0,81.0,29.84,6.0,2746
3,1,0.01,57.9,93.0,29.81,6.0,2768
3,1,0.01,60.1,86.0,29.77,4.0,2765
3,1,0.01,53.6,94.0,29.76,2.5,2769
2,0,0.01,62.1,84.0,29.77,8.0,3657
3,1,0.01,60.1,80.0,29.79,10.0,2766
2,0,0.01,60.8,88.0,29.7,2.5,1784
3,1,0.01,62.1,93.0,29.7,3.0,2683
2,0,0.01,60.1,93.0,29.72,2.0,1871
3,1,0.01,55.0,100.0,29.77,1.5,3573
2,0,0.01,59.0,93.0,29.79,5.0,1865
3,1,0.01,60.1,96.0,29.77,3.0,1841
3,1,0.01,59.0,90.0,29.82,2.5,2709
3,1,0.01,63.0,90.0,29.8,10.0,1862
3,1,0.01,57.9,97.0,29.87,10.0,1779
3,1,0.01,59.0,100.0,29.89,10.0,1774
2,0,0.01,64.0,84.0,29.86,10.0,1872
2,0,0.0,59.0,87.0,29.88,10.0,1863
2,0,0.01,62.1,93.0,29.88,10.0,1775
2,0,0.01,63.0,87.0,29.89,10.0,1783
2,0,0.01,60.1,96.0,29.93,4.0,1769
3,1,0.01,63.0,87.0,29.9,10.0,1771
3,1,0.01,62.1,96.0,29.92,9.0,1743
2,0,0.01,63.0,87.0,29.9,10.0,1775
2,0,0.01,63.0,84.0,29.9,10.0,1785
3,1,0.01,62.6,82.0,29.91,9.0,1778
2,0,0.01,63.0,84.0,29.9,10.0,1756
2,0,0.01,62.6,77.0,29.92,10.0,1782
2,0,0.01,64.0,80.0,29.95,10.0,1800
2,0,0.01,62.6,88.0,29.93,10.0,1779
2,0,0.01,62.1,96.0,29.94,10.0,1775
2,0,0.0,62.6,82.0,29.97,10.0,1780
2,0,0.01,64.4,88.0,29.96,10.0,1755
2,0,0.01,64.0,80.0,29.95,10.0,1788
2,0,0.01,61.0,90.0,29.93,10.0,1772
2,0,0.01,51.8,100.0,30.01,0.2,1778
3,1,0.01,59.0,83.0,30.01,10.0,1785
3,1,0.01,57.9,93.0,30.01,5.0,1789
3,1,0.01,61.0,100.0,29.99,10.0,1761
2,0,0.01,51.8,100.0,30.05,10.0,1776
3,1,0.01,59.0,90.0,29.96,10.0,1784
2,0,0.01,55.0,93.0,30.01,9.0,1788
3,1,0.01,59.0,93.0,30.0,10.0,1783
2,0,0.01,60.1,86.0,30.06,10.0,1773
2,0,0.01,57.9,93.0,30.05,10.0,1788
2,0,0.01,57.0,96.0,30.05,10.0,1777
2,0,0.01,57.2,94.0,30.07,10.0,1778
2,0,0.01,61.0,87.0,30.06,10.0,1787
2,0,0.01,59.0,94.0,30.08,10.0,1783
2,0,0.01,61.0,87.0,30.06,10.0,1860
2,0,0.01,57.2,94.0,30.06,6.0,2677
2,0,0.01,57.9,97.0,30.04,5.0,2678
3,1,0.01,61.0,81.0,30.06,10.0,2682
2,0,0.01,57.2,100.0,30.1,10.0,2892
3,1,0.01,60.1,96.0,30.06,6.0,2834
3,1,0.01,61.0,97.0,30.05,10.0,1766
2,0,0.01,59.0,100.0,30.1,1.5,1781
3,1,0.01,62.1,86.0,30.09,3.0,1863
2,0,0.01,63.0,93.0,30.09,10.0,1873
2,0,0.01,62.6,100.0,30.12,10.0,1781
3,1,0.01,63.0,93.0,30.06,6.0,1880
2,0,0.01,64.4,83.0,30.14,10.0,1883
2,0,0.01,62.1,96.0,30.1,10.0,1756
2,0,0.0,60.1,96.0,30.03,6.0,1879
2,0,0.01,64.0,87.0,30.09,10.0,3573
2,0,0.01,62.6,94.0,30.08,10.0,1787
3,1,0.01,62.1,90.0,30.05,4.0,1781
3,1,0.01,62.1,90.0,30.05,4.0,1784
3,1,0.01,64.0,93.0,30.05,10.0,1772
2,0,0.01,62.6,100.0,30.07,,1774
3,1,0.01,62.6,100.0,30.07,5.0,1767
2,0,0.01,62.6,100.0,30.06,10.0,1776
3,1,0.01,64.0,93.0,30.04,10.0,1784
2,0,0.01,63.0,97.0,30.04,10.0,1779
2,0,0.01,62.1,100.0,30.04,10.0,1757
2,0,0.01,64.0,78.0,30.05,10.0,1778
2,0,0.01,53.6,100.0,30.1,0.5,1778
3,1,0.01,63.0,87.0,30.05,10.0,1788
3,1,0.01,63.0,93.0,30.05,10.0,1781
3,1,0.01,62.6,94.0,30.08,10.0,1779
2,0,0.01,62.6,88.0,30.07,10.0,1745
2,0,0.01,62.6,88.0,30.07,10.0,1778
3,1,0.01,62.6,88.0,30.07,10.0,1781
3,1,0.01,63.0,90.0,30.01,10.0,1782
2,0,0.0,62.1,96.0,30.05,10.0,1770
2,0,0.01,60.8,100.0,30.05,10.0,1783
2,0,0.01,55.4,100.0,30.12,10.0,1800
3,1,0.01,62.1,90.0,30.01,10.0,1781
2,0,0.01,59.0,100.0,30.06,8.0,1774
3,1,0.01,59.0,100.0,30.06,8.0,1752
2,0,0.01,59.0,94.0,30.07,10.0,2680
3,1,0.01,63.0,70.0,30.02,10.0,2679
2,0,0.01,59.0,94.0,30.04,10.0,2659
2,0,0.01,62.1,78.0,29.98,10.0,2624
2,0,0.01,59.0,96.0,30.0,10.0,2675
2,0,0.01,63.0,78.0,29.89,6.0,1780
3,1,0.01,61.0,83.0,29.97,4.0,1774
2,0,0.01,57.2,100.0,29.87,2.0,1779
2,0,0.01,61.0,87.0,29.89,2.5,1781
2,0,0.01,59.0,94.0,29.91,2.0,1783
2,0,0.01,61.0,90.0,29.93,10.0,3600
2,0,0.01,61.0,83.0,29.92,4.0,1782
2,0,0.01,57.9,90.0,29.82,2.5,1778
2,0,0.01,62.1,80.0,29.94,10.0,1740
3,1,0.01,61.0,93.0,29.86,2.5,1763
2,0,0.01,60.1,90.0,29.9,7.0,1775
2,0,0.01,59.0,94.0,29.92,3.0,1767
3,1,0.01,61.0,87.0,29.94,7.0,1779
2,0,0.01,60.1,96.0,29.9,10.0,1709
2,0,0.01,59.0,94.0,29.91,2.5,1766
2,0,0.01,59.0,100.0,29.9,10.0,1777
2,0,0.01,59.0,100.0,29.91,2.5,1729
3,1,0.01,61.0,90.0,29.95,10.0,1781
2,0,0.01,59.0,93.0,29.89,10.0,1788
3,1,0.01,57.0,100.0,29.94,2.0,1781
2,0,0.01,57.0,100.0,29.94,2.0,1783
3,1,0.01,57.2,94.0,29.96,10.0,1777
2,0,0.01,59.0,100.0,29.98,4.0,1788
2,0,0.01,57.0,96.0,29.91,10.0,1768
2,0,0.01,55.9,100.0,29.94,5.0,1782
2,0,0.01,55.9,100.0,29.94,5.0,1786
2,0,0.01,55.9,97.0,29.95,10.0,1740
1,0,0.01,59.0,90.0,29.98,10.0,1800
3,1,0.01,57.9,93.0,29.97,10.0,1779
2,0,0.01,57.2,94.0,29.98,10.0,1785
2,0,0.01,55.4,100.0,29.96,10.0,1771
2,0,0.01,59.0,100.0,29.97,2.5,1745
2,0,0.01,53.6,100.0,30.0,5.0,2680
2,0,0.01,55.4,100.0,30.01,6.0,1772
3,1,0.01,57.9,93.0,30.03,10.0,1780
3,1,0.01,57.9,93.0,30.03,10.0,1782
3,1,0.01,57.2,88.0,30.06,10.0,1762
2,0,0.01,57.9,84.0,30.02,10.0,1778
3,1,0.01,57.9,84.0,30.02,10.0,1743
3,1,0.01,62.1,65.0,30.03,10.0,1781
2,0,0.01,62.1,65.0,30.0,10.0,1777
2,0,0.0,62.6,55.0,30.01,10.0,1780
3,1,0.01,62.1,65.0,30.0,10.0,1754
2,0,0.01,62.1,65.0,30.0,10.0,1785
2,0,0.01,59.0,67.0,30.01,10.0,1789
3,1,0.01,57.0,69.0,30.01,10.0,1758
2,0,0.01,57.0,67.0,30.04,10.0,1775
2,0,0.0,53.6,88.0,30.08,10.0,1783
3,1,0.01,55.9,77.0,30.03,10.0,1778
2,0,0.01,51.8,82.0,30.04,10.0,1779
2,0,0.01,57.0,77.0,30.02,10.0,1800
3,1,0.01,57.0,81.0,30.07,10.0,1789
3,1,0.01,55.0,69.0,30.06,10.0,1773
2,0,0.01,50.0,87.0,30.04,10.0,1781
3,1,0.01,54.0,80.0,30.02,10.0,1777
2,0,0.01,53.6,77.0,30.06,10.0,1785
2,0,0.0,44.6,100.0,30.06,10.0,1771
2,0,0.01,51.1,89.0,30.06,10.0,1773
3,1,0.01,51.1,92.0,30.07,10.0,1739
2,0,0.01,50.0,94.0,30.08,10.0,1785
3,1,0.01,53.6,77.0,30.11,10.0,1771
3,1,0.01,51.1,89.0,30.09,10.0,2680
2,0,0.01,42.8,100.0,30.11,9.0,1875
2,0,0.01,48.9,71.0,30.17,10.0,1817
2,0,0.01,53.1,74.0,30.19,10.0,2685
2,0,0.01,57.2,63.0,30.19,10.0,2688
2,0,0.01,57.9,67.0,30.16,10.0,2687
2,0,0.01,62.1,50.0,30.15,10.0,1883
2,0,0.01,66.0,43.0,30.14,10.0,1788
2,0,0.0,55.0,57.0,30.17,10.0,1788
3,1,0.01,55.4,67.0,30.19,10.0,1806
2,0,0.01,50.0,47.0,30.24,10.0,1782
2,0,0.01,46.0,76.0,30.22,10.0,1777
3,1,0.01,42.8,87.0,30.21,10.0,1769
3,1,0.01,46.9,86.0,30.25,10.0,1759
3,1,0.01,55.4,51.0,30.27,80.0,2665
2,0,0.01,63.0,41.0,30.17,10.0,2604
2,0,0.01,66.2,35.0,30.16,10.0,3624
2,0,0.01,64.9,34.0,30.17,10.0,3572
3,1,0.01,62.1,37.0,30.17,10.0,3576
2,0,0.01,51.8,88.0,30.18,10.0,3586
2,0,0.01,55.0,69.0,30.13,10.0,3585
3,1,0.01,52.0,66.0,30.13,10.0,3585
3,1,0.01,51.1,74.0,30.17,10.0,3587
2,0,0.01,48.0,83.0,30.14,10.0,3568
2,0,0.01,45.0,82.0,30.16,10.0,1778
3,1,0.01,45.0,82.0,30.16,10.0,1776
2,0,0.01,46.4,76.0,30.16,10.0,1773
2,0,0.01,46.4,93.0,30.16,0.5,1775
2,0,0.01,45.0,80.0,30.15,10.0,1781
2,0,0.01,42.1,96.0,30.12,10.0,2648
3,1,0.01,45.0,76.0,30.19,10.0,1746
3,1,0.01,39.9,86.0,30.18,10.0,1886
3,1,0.01,51.1,74.0,30.22,10.0,1800
3,1,0.01,52.0,69.0,30.17,10.0,1800
3,1,0.01,53.1,77.0,30.22,5.0,1792
2,0,0.01,55.0,80.0,30.21,10.0,1787
3,1,0.01,59.0,72.0,30.15,10.0,1789
2,0,0.01,59.0,67.0,30.18,10.0,1808
2,0,0.01,57.2,51.0,30.15,10.0,1784
2,0,0.01,53.1,57.0,30.29,10.0,4507
2,0,0.01,51.1,63.0,30.31,10.0,2704
3,1,0.01,52.0,34.0,30.31,10.0,2704
2,0,0.01,51.1,61.0,30.32,10.0,2657
3,1,0.01,53.6,44.0,30.31,10.0,2683
2,0,0.01,44.6,81.0,30.31,10.0,2678
3,1,0.01,53.1,52.0,30.33,10.0,2679
2,0,0.01,51.1,61.0,30.32,10.0,2678
2,0,0.0,57.0,28.0,30.32,10.0,2687
2,0,0.01,42.1,82.0,30.36,10.0,2689
2,0,0.01,48.9,59.0,30.34,10.0,1779
2,0,0.01,48.0,42.0,30.3,10.0,2687
3,1,0.01,48.0,63.0,30.35,10.0,2665
2,0,0.01,46.0,73.0,30.37,10.0,1770
2,0,0.01,50.0,32.0,30.46,10.0,3147
2,0,0.0,50.0,32.0,30.46,10.0,2714
3,1,0.01,39.2,75.0,30.44,10.0,1781
2,0,0.01,44.6,53.0,30.44,10.0,1786
2,0,0.01,,,30.47,10.0,1781
2,0,0.01,57.0,25.0,30.57,10.0,1784
3,1,0.01,55.9,23.0,30.48,10.0,1797
2,0,0.01,55.0,29.0,30.45,10.0,2060
2,0,0.01,55.9,28.0,30.5,10.0,1779
2,0,0.01,55.9,22.0,30.62,10.0,2328
2,0,0.01,59.0,18.0,30.46,10.0,1777
2,0,0.01,53.6,30.0,30.49,10.0,1769
3,1,0.01,59.0,20.0,30.56,10.0,1781
2,0,0.0,55.9,25.0,30.43,10.0,1782
3,1,0.01,61.0,21.0,30.45,10.0,1771
3,1,0.01,64.0,16.0,30.46,10.0,1778
2,0,0.01,61.0,24.0,30.45,9.0,1779
3,1,0.01,57.9,22.0,30.43,10.0,1772
3,1,0.01,59.0,21.0,30.44,10.0,1773
2,0,0.01,32.0,27.0,30.41,10.0,1788
3,1,0.01,64.6,23.0,30.44,10.0,1802
3,1,0.01,64.9,18.0,30.43,10.0,2711
3,1,0.01,,,,,1771
2,0,0.0,60.8,17.0,30.4,10.0,1782
2,0,0.01,59.0,39.0,30.48,10.0,1734
3,1,0.01,64.0,23.0,30.42,10.0,2711
2,0,0.01,64.9,18.0,30.42,10.0,2681
3,1,0.01,46.0,29.0,30.32,,1755
2,0,0.01,64.0,23.0,30.42,10.0,3600
2,0,0.01,60.1,22.0,30.51,10.0,2715
3,1,0.01,60.1,21.0,30.48,,2712
2,0,0.01,64.0,23.0,30.42,10.0,2706
2,0,0.01,61.0,25.0,30.43,10.0,2707
2,0,0.01,55.9,23.0,30.56,10.0,2713
3,1,0.01,45.3,37.0,30.48,10.0,1764
3,1,0.01,55.0,42.0,30.44,10.0,1800
3,1,0.01,55.9,27.0,30.4,10.0,2703
2,0,0.01,55.9,15.0,30.43,10.0,2701
3,1,0.01,53.1,27.0,30.4,10.0,2716
3,1,0.01,59.0,18.0,30.44,10.0,2717
2,0,0.01,55.9,15.0,30.43,10.0,2707
2,0,0.0,37.6,43.0,30.7,10.0,2717
3,1,0.01,41.0,57.0,30.5,10.0,2708
3,1,0.01,52.0,25.0,30.42,10.0,2700
3,1,0.01,50.0,48.0,30.45,10.0,2711
2,0,0.01,50.0,41.0,30.43,10.0,2716
3,1,0.01,48.9,66.0,30.47,10.0,2710
2,0,0.01,54.0,23.0,30.47,10.0,1782
2,0,0.01,,,,,2681
2,0,0.01,35.1,64.0,30.61,10.0,1779
2,0,0.01,56.0,19.0,29.54,10.0,1776
3,1,0.01,43.0,62.0,30.42,10.0,1773
2,0,0.01,55.0,23.0,30.5,,1779
2,0,0.01,68.0,19.0,30.42,10.0,2674
3,1,0.01,64.4,24.0,30.45,10.0,2681
2,0,0.01,59.0,22.0,30.47,10.0,2679
3,1,0.01,64.4,19.0,30.42,10.0,2660
2,0,0.01,64.4,19.0,30.42,10.0,2673
3,1,0.01,68.0,18.0,30.4,10.0,2666
3,1,0.01,73.9,11.0,30.37,10.0,2160
3,1,0.01,71.1,10.0,30.37,10.0,2491
3,1,0.01,73.9,18.0,30.35,10.0,2667
3,1,0.01,73.0,14.0,30.36,10.0,2678
2,0,0.01,66.2,15.0,30.38,10.0,2666
2,0,0.01,71.6,14.0,30.34,10.0,1777
2,0,0.01,73.0,17.0,30.32,10.0,2687
3,1,0.01,73.4,11.0,30.37,10.0,1776
3,1,0.01,75.9,12.0,30.32,10.0,2677
3,1,0.01,68.5,31.0,30.34,10.0,2570
3,1,0.01,73.0,15.0,30.32,10.0,2657
2,0,0.01,73.0,15.0,30.32,10.0,2460
3,1,0.01,62.1,32.0,30.36,10.0,2670
2,0,0.01,63.0,27.0,30.35,10.0,1761
3,1,0.01,64.4,15.0,30.39,10.0,1777
3,1,0.01,59.0,33.0,30.36,10.0,1777
3,1,0.01,57.2,38.0,30.38,10.0,1800
3,1,0.01,55.8,39.0,30.37,10.0,1736
3,1,0.01,51.8,38.0,30.41,10.0,1773
2,0,0.01,54.0,53.0,30.35,10.0,1800
2,0,0.01,54.0,43.0,30.36,10.0,1800
3,1,0.01,50.0,35.0,30.4,10.0,1765
2,0,0.01,,,,,1777
3,1,0.01,41.0,53.0,30.33,10.0,1802
3,1,0.01,55.0,27.0,30.3,10.0,1796
3,1,0.01,43.7,61.0,30.29,10.0,3275
3,1,0.01,39.0,55.0,30.3,10.0,2738
2,0,0.01,41.0,53.0,30.33,10.0,1742
2,0,0.01,50.0,50.0,30.29,10.0,2673
3,1,0.01,72.0,15.0,30.24,10.0,2666
3,1,0.01,75.9,17.0,30.29,,2673
2,0,0.01,72.0,15.0,30.24,10.0,2672
2,0,0.01,74.0,14.0,29.36,10.0,2675
3,1,0.01,73.9,12.0,30.19,10.0,2681
2,0,0.01,77.0,16.0,30.17,10.0,2549
3,1,0.01,75.0,21.0,30.15,8.0,2672
2,0,0.01,44.6,31.0,30.42,10.0,2668
3,1,0.01,73.9,21.0,30.15,10.0,2667
2,0,0.01,73.0,17.0,30.16,10.0,2654
3,1,0.01,71.1,14.0,30.17,10.0,2671
3,1,0.01,75.2,14.0,30.22,10.0,2676
3,1,0.01,77.0,11.0,30.19,10.0,2652
3,1,0.01,71.0,14.0,29.33,10.0,2652
3,1,0.01,63.0,29.0,30.16,10.0,1822
3,1,0.01,60.1,38.0,30.16,10.0,1825
2,0,0.01,57.9,42.0,30.15,10.0,1811
2,0,0.01,66.0,17.0,30.16,10.0,1785
3,1,0.01,59.0,42.0,30.16,10.0,1817
3,1,0.01,55.4,36.0,30.22,10.0,1788
2,0,0.01,55.9,42.0,30.14,10.0,1793
2,0,0.01,51.1,44.0,30.13,10.0,1782
3,1,0.01,54.0,41.0,30.15,10.0,2754
2,0,0.01,50.0,59.0,30.13,10.0,2730
3,1,0.01,61.0,34.0,30.17,10.0,1808
3,1,0.01,73.9,21.0,30.17,10.0,1732
2,0,0.01,69.8,25.0,30.21,10.0,1706
3,1,0.01,66.9,23.0,30.19,10.0,1773
3,1,0.01,73.9,17.0,30.17,10.0,1738
3,1,0.01,77.0,17.0,30.14,10.0,1823
3,1,0.01,78.8,17.0,30.12,10.0,2679
2,0,0.01,78.8,17.0,30.12,10.0,2688
2,0,0.01,73.4,22.0,30.15,10.0,2674
3,1,0.01,78.8,17.0,30.12,10.0,2682
2,0,0.01,78.1,19.0,30.09,10.0,2679
3,1,0.01,75.0,18.0,30.09,10.0,1828
2,0,0.01,73.0,21.0,30.08,10.0,2687
2,0,0.01,73.9,19.0,30.09,10.0,2676
2,0,0.01,75.2,18.0,30.14,10.0,2683
3,1,0.01,70.0,22.0,30.09,10.0,2680
2,0,0.01,68.0,27.0,30.1,10.0,2688
2,0,0.01,66.0,28.0,30.09,10.0,2560
2,0,0.01,68.0,24.0,29.25,10.0,1800
2,0,0.01,68.0,24.0,30.1,10.0,2633
2,0,0.01,64.9,37.0,30.09,10.0,2682
2,0,0.01,57.0,51.0,30.14,10.0,1779
2,0,0.01,64.0,35.0,30.09,10.0,2682
2,0,0.01,57.0,53.0,30.11,10.0,1774
3,1,0.01,60.8,34.0,30.16,10.0,2670
3,1,0.01,61.0,44.0,30.1,10.0,3600
3,1,0.01,60.8,29.0,30.1,10.0,1832
2,0,0.01,57.0,57.0,30.11,10.0,1823
2,0,0.01,57.0,53.0,30.1,10.0,1840
2,0,0.01,59.0,46.0,30.11,10.0,1829
2,0,0.01,53.1,55.0,30.11,10.0,1780
2,0,0.01,57.0,44.0,30.1,10.0,2733
3,1,0.01,60.1,46.0,30.13,10.0,2719
2,0,0.0,63.0,38.0,30.14,10.0,1777
3,1,0.01,68.0,30.0,30.15,10.0,1762
3,1,0.01,71.6,22.0,30.13,10.0,1779
3,1,0.01,69.8,25.0,30.14,10.0,1781
3,1,0.01,70.0,27.0,30.11,10.0,1781
3,1,0.01,67.5,46.0,30.12,10.0,2111
2,0,0.0,71.6,29.0,30.12,10.0,1786
3,1,0.01,71.1,21.0,30.08,10.0,1781
3,1,0.01,67.0,32.0,28.48,10.0,1782
3,1,0.01,73.9,21.0,30.09,10.0,1779
2,0,0.01,75.0,21.0,30.08,10.0,1774
2,0,0.01,73.4,22.0,30.08,10.0,2682
2,0,0.01,68.0,33.0,30.06,10.0,2632
2,0,0.01,68.0,31.0,30.06,10.0,2682
2,0,0.01,71.6,27.0,30.07,10.0,2683
3,1,0.01,66.9,37.0,30.06,10.0,1781
3,1,0.01,66.9,37.0,30.06,10.0,2677
2,0,0.01,71.6,31.0,30.08,10.0,2688
3,1,0.01,64.9,48.0,30.07,10.0,2676
2,0,0.01,70.0,30.0,30.11,,2682
2,0,0.0,66.9,36.0,30.06,10.0,2686
2,0,0.01,53.6,82.0,30.07,10.0,2687
3,1,0.01,64.9,48.0,30.07,10.0,3600
2,0,0.01,48.9,80.0,30.06,10.0,1777
2,0,0.01,63.0,28.0,30.07,10.0,2681
2,0,0.01,54.0,57.0,30.14,,2682
3,1,0.01,54.0,93.0,30.1,0.2,3570
3,1,0.01,55.9,64.0,30.08,10.0,2675
2,0,0.01,59.0,38.0,30.06,10.0,2677
3,1,0.01,52.9,94.0,30.09,10.0,2680
3,1,0.01,53.6,51.0,30.11,10.0,3565
3,1,0.01,55.0,74.0,30.09,10.0,3569
2,0,0.01,54.0,57.0,30.13,,1768
2,0,0.01,48.9,71.0,30.1,10.0,1752
2,0,0.01,54.0,49.0,30.07,10.0,1785
3,1,0.01,53.1,93.0,30.11,0.2,1789
2,0,0.01,48.9,71.0,30.13,,1771
3,1,0.01,44.6,61.0,30.13,10.0,1783
2,0,0.01,50.0,96.0,30.12,2.0,1757
3,1,0.01,53.6,51.0,30.14,10.0,2688
2,0,0.01,55.9,72.0,30.11,10.0,1767
2,0,0.01,55.9,72.0,30.11,10.0,1773
2,0,0.01,64.0,35.0,30.09,10.0,1779
3,1,0.01,61.0,62.0,30.11,5.0,1780
3,1,0.01,63.0,48.0,30.09,9.0,1781
3,1,0.01,59.0,36.0,30.14,10.0,1787
3,1,0.01,61.0,62.0,30.11,5.0,1778
3,1,0.01,68.0,24.0,30.11,10.0,1784
3,1,0.01,59.0,72.0,30.11,6.0,1786
2,0,0.01,66.9,34.0,30.04,10.0,1783
2,0,0.01,66.9,34.0,30.04,10.0,1784
3,1,0.01,68.0,28.0,30.06,10.0,1764
3,1,0.01,64.9,43.0,30.09,10.0,1781
3,1,0.01,66.0,40.0,30.05,10.0,1788
3,1,0.01,63.0,48.0,30.04,10.0,1741
2,0,0.01,69.1,22.0,30.04,10.0,1784
2,0,0.01,70.0,42.0,30.02,10.0,2676
2,0,0.01,69.8,43.0,30.02,10.0,3600
2,0,0.01,61.0,70.0,30.06,4.0,1760
3,1,0.01,61.0,58.0,30.08,10.0,2663
3,1,0.01,62.1,62.0,30.06,10.0,2670
2,0,0.01,57.9,70.0,30.07,7.0,2671
3,1,0.01,64.4,13.0,30.05,10.0,1800
3,1,0.01,63.0,52.0,30.02,10.0,2680
2,0,0.0,55.9,84.0,30.09,7.0,2685
3,1,0.01,55.0,86.0,30.09,10.0,1844
2,0,0.3,57.0,87.0,30.09,10.0,2678
2,0,0.77,64.4,34.0,30.07,10.0,2678
3,1,0.01,55.9,62.0,30.06,10.0,2684
2,0,0.01,55.0,83.0,30.09,8.0,2650
2,0,0.01,55.9,87.0,30.09,9.0,2680
3,1,0.01,51.8,88.0,30.11,10.0,3576
3,1,0.01,48.0,93.0,30.12,7.0,2677
2,0,0.01,55.9,87.0,30.11,8.0,3574
3,1,0.01,55.0,89.0,30.12,8.0,1765
2,0,0.01,41.0,96.0,30.17,,3576
3,1,0.01,55.0,83.0,30.11,8.0,1785
2,0,0.01,37.9,93.0,30.11,8.0,1785
3,1,0.01,53.1,89.0,30.12,5.0,1771
2,0,0.01,54.0,83.0,30.12,6.0,2682
2,0,0.01,46.0,79.0,30.11,10.0,2681
3,1,0.01,48.2,82.0,30.17,9.0,2774
2,0,0.01,42.1,85.0,30.11,10.0,3023
3,1,0.01,42.8,66.0,30.13,10.0,1833
3,1,0.01,,,,,1808
2,0,0.01,55.9,64.0,30.14,7.0,1832
2,0,0.01,63.0,41.0,30.16,10.0,1800
2,0,0.01,62.1,48.0,30.14,10.0,1824
3,1,0.01,64.9,47.0,30.14,7.0,1838
3,1,0.01,57.0,47.0,30.15,10.0,1838
2,0,0.01,64.0,34.0,30.14,10.0,1834
2,0,0.01,62.6,39.0,30.14,10.0,1848
2,0,0.01,60.1,42.0,30.13,10.0,1783
2,0,0.01,63.0,48.0,30.15,8.0,1778
2,0,0.01,64.9,36.0,30.17,,1837
2,0,0.01,62.1,37.0,30.1,10.0,2303
2,0,0.01,64.4,26.0,30.13,10.0,1833
2,0,0.01,63.0,58.0,30.13,5.0,1833
1,0,0.0,57.9,81.0,30.1,10.0,2700
2,0,0.01,64.9,28.0,30.09,10.0,2635
3,1,0.01,63.5,62.0,30.09,10.0,2670
2,0,0.01,64.9,36.0,30.04,8.0,2616
2,0,0.01,64.9,36.0,30.04,8.0,2673
3,1,0.01,,,,,2676
2,0,0.0,62.1,52.0,30.06,10.0,2687
2,0,0.0,62.6,24.0,30.06,10.0,1800
3,1,0.01,60.8,45.0,30.1,10.0,1776
2,0,0.01,66.0,43.0,30.12,,1785
2,0,0.01,66.2,37.0,30.08,10.0,2683
3,1,0.01,59.0,75.0,30.09,10.0,2650
3,1,0.01,,,,,2672
2,0,0.0,61.0,62.0,30.08,10.0,2679
3,1,0.01,59.0,63.0,30.11,10.0,2682
3,1,0.01,59.0,72.0,30.1,10.0,2667
2,0,0.01,57.9,87.0,30.1,10.0,2685
2,0,0.01,59.0,72.0,30.1,10.0,2666
2,0,0.01,60.1,69.0,30.09,10.0,2688
3,1,0.01,55.9,69.0,30.09,10.0,2666
3,1,0.01,51.1,86.0,30.12,7.0,2726
2,0,0.01,50.0,62.0,30.11,10.0,2544
3,1,0.01,55.0,89.0,30.1,10.0,3009
3,1,0.01,57.0,74.0,30.09,10.0,2740
3,1,0.01,55.9,72.0,30.08,10.0,1771
2,0,0.01,59.0,75.0,30.11,10.0,3571
2,0,0.01,59.0,75.0,30.1,10.0,3571
2,0,0.01,57.9,75.0,30.09,10.0,1782
2,0,0.01,57.0,87.0,30.11,10.0,1785
3,1,0.01,48.2,87.0,30.11,10.0,1778
3,1,0.01,55.9,77.0,30.08,10.0,1718
3,1,0.01,53.6,88.0,30.09,10.0,1760
3,1,0.01,59.0,78.0,30.07,10.0,2756
3,1,0.01,57.9,87.0,30.06,10.0,1761
3,1,0.01,55.9,93.0,30.06,4.0,2678
2,0,0.01,55.0,80.0,30.03,9.0,2674
2,0,0.01,47.1,100.0,30.05,10.0,2681
3,1,0.01,57.0,89.0,30.07,5.0,1779
3,1,0.01,50.0,100.0,30.11,1.5,2677
2,0,0.01,53.1,96.0,30.09,2.0,1777
3,1,0.01,61.0,50.0,30.15,10.0,1823
3,1,0.01,61.0,50.0,30.15,10.0,1767
3,1,0.01,51.8,100.0,30.14,1.2,2027
3,1,0.01,57.0,96.0,30.12,2.5,2093
2,0,0.01,59.0,63.0,30.14,5.0,1789
3,1,0.01,53.1,100.0,30.11,1.5,1779
2,0,0.01,53.6,100.0,30.12,3.0,1775
3,1,0.01,57.0,96.0,30.1,2.5,1780
2,0,0.01,62.1,86.0,30.08,10.0,1769
2,0,0.01,59.0,82.0,30.09,8.0,2667
2,0,0.01,57.9,97.0,30.07,2.0,2756
2,0,0.01,60.1,83.0,30.07,5.0,2752
2,0,0.01,55.9,100.0,30.05,3.0,2749
2,0,0.01,66.9,51.0,30.06,10.0,1775
2,0,0.0,59.0,87.0,30.07,2.5,2756
3,1,0.01,61.0,83.0,30.06,5.0,2752
3,1,0.01,59.0,82.0,30.09,10.0,2752
3,1,0.01,61.0,83.0,30.06,5.0,2748
3,1,0.01,61.0,83.0,30.06,10.0,2744
2,0,0.01,63.0,78.0,30.05,7.0,1774
2,0,0.01,63.0,81.0,30.04,10.0,1775
3,1,0.01,62.6,68.0,30.06,10.0,2748
3,1,0.01,59.0,96.0,30.07,5.0,1786
3,1,0.01,60.1,93.0,30.08,8.0,2750
2,0,0.01,61.0,87.0,30.07,9.0,2749
